"","tweet","existence","existence.confidence","binary","processed"
"24","RT @WGofNYC Leader of National Indigenous Women's Org, ""Climate Change is Not Just abt the Climate, its abt R Lives"" bit.ly/9GdzRw","Yes",1,"1","rt wgofnyc leader national indigenous womens org climate change just abt climate abt r lives bitlygdzrw"
"25","@GregMitch has there been any reporting on if the increase in sediment in upper atmospher could reduce global warming effect by reducing sun","Yes",0.8771,"1","gregmitch reporting increase sediment upper atmospher reduce global warming effect reducing sun"
"26","effects of global warming •À_ YouTube •À_ Effects of Global Warming Stats: Back with more news for you today. It's ama... [link]","Yes",0.8887,"1","effects global warming •à youtube •à effects global warming stats back news today ama link"
"28","A preliminary analysis suggests that natural gas could contribute far more to global warming than previously thought. [link]","Yes",1,"1"," preliminary analysis suggests natural gas contribute far global warming previously thought link"
"29","SCIENCE: Scientists explore the evolution of climate change [link]","Yes",0.7749,"1","science scientists explore evolution climate change link"
"30","Eaarth: global warming is here to stay, how will we deal with it? [link]","Yes",1,"1","eaarth global warming stay will deal link"
"31","Allergies Worse Than Ever? Blame Global Warming [link]","Yes",1,"1","allergies worse ever blame global warming link"
"32","@New_federalists  i have it on good auth tht global warming also causes toe fungus.  We R all fortunate tht thr IS no global warming! #tcot","No",0.8197,"0","newfederalists good auth tht global warming also causes toe fungus r fortunate tht thr global warming tcot"
"33","Illegal war and the myth of global warming|My main campaign platform for this election will be the illegal .. [link]","No",0.9183,"0","illegal war myth global warming main campaign platform election will illegal link"
"34","the scientific community was scamed by global green  gov warming scam.","No",0.9336,"0"," scientific community scamed global green gov warming scam"
"36","40 degrees in NYC. please urinate on next liberal global warming /climate change scum you see.","No",1,"0"," degrees nyc please urinate next liberal global warming climate change scum see"
"37","RT @virgiltexas: Hey Al Gore: see these tornadoes racing across Mississippi? So much for global ""warming"" #tornadocot #ocra #sgp #gop #ucot #tlot #p2 #tycot","No",1,"0","rt virgiltexas hey al gore see tornadoes racing across mississippi much global warming tornadocot ocra sgp gop ucot tlot p tycot"
"38","#justinbiebersucks and global warming is a farce","No",1,"0","justinbiebersucks global warming farce"
"39","One Stop Book Stop Confirmed! Global warming is 'settled' •À_ as a scam: WND.com Sussman's book, the ... [link]","No",0.9174,"0","one stop book stop confirmed global warming settled •à scam wndcom sussmans book link"
"40","Rationalists' who believe aliens exist & global warming=caused by humans, might as well believe in Jesus miracles,angels &fairies #tcot #p2","No",1,"0","rationalists believe aliens exist global warmingcaused humans might well believe jesus miraclesangels fairies tcot p"
"42","Proof there's no climate change. RT @jazgar 75-ft killer tsunami created in a Peruvian LAKE when a glacier fractures & falls Into the lake!","No",0.8185,"0","proof climate change rt jazgar ft killer tsunami created peruvian lake glacier fractures falls lake"
"43","@OTOOLEFAN REAL science. Not Algore's climate change 'science' hacks with their man-made global warming hoax. Gore=Palin","No",0.8892,"0","otoolefan real science algores climate change science hacks manmade global warming hoax gorepalin"
"44","30000 Anti-Global Warming Scientists Can't Be Wrong | Stranger ...: Nature Magazine, the academic journal that int... [link]","No",0.8427,"0"," antiglobal warming scientists can wrong stranger nature magazine academic journal int link"
"45","Global Warming Baloney: According to the experts at NASA, the difference between weather and climate is a measure ... [link]","No",0.9368,"0","global warming baloney according experts nasa difference weather climate measure link"
"46","computer forensics experts: are there still any idiots out there that belive global warming is true? [link]","No",0.9318,"0","computer forensics experts still idiots belive global warming true link"
"47","Liberal Looney Toons: Global Warming Alarmist Comes Home With Artic Frost Bite: Gather.com they wont learn huh? lo... [link]","No",1,"0","liberal looney toons global warming alarmist comes home artic frost bite gathercom wont learn huh lo link"
"50","Immigration Reform and Climate Change: A Tale of Two Issues in the Senate [link]","Yes",0.7774,"1","immigration reform climate change tale two issues senate link"
"58","Peoples World: GRAND RAPIDS, Mich. - Opponents of climate change legislation typically argue that regulating globa... [link]","Yes",0.6812,"1","peoples world grand rapids mich opponents climate change legislation typically argue regulating globa link"
"61","Check this video out -- The Business of Climate Change Conference 2009 [link]","Yes",1,"1","check video business climate change conference link"
"65","@SooperMexican Global warming. Clearly.","Yes",0.6061,"1","soopermexican global warming clearly"
"73","Environmental Groups Praise BASIC Meeting on Climate Change: Environmental groups are giving qualified praise to a... [link]","Yes",0.7971,"1","environmental groups praise basic meeting climate change environmental groups giving qualified praise link"
"84","Recycling Water; Meat and Global Warming; Peanuts; Rare Grapes ... [link]","Yes",0.7774,"1","recycling water meat global warming peanuts rare grapes link"
"87","Don Blankenship: Mine Safety Regulators ""As Silly as Global Warming"" [link]","No",1,"0","don blankenship mine safety regulators silly global warming link"
"92","LIVE TONIGHT: Fellow Heather Rogers joins Climate Change Expert James Hansen to discuss REAL solutions to Climate... [link]","Yes",0.8221,"1","live tonight fellow heather rogers joins climate change expert james hansen discuss real solutions climate link"
"94","Plants effective way of tackling global warming|Washington, Apr 30 : Plant leaves account for less than one per .. [link]","Yes",0.7967,"1","plants effective way tackling global warmingwashington apr plant leaves account less one per link"
"95","@angiemartinez & it's about 2 be 86 degrees out here in NYC, shiiiiiitttt, fuck glodman/sachs, Obama better get a plan 4 this global warming","Yes",0.6122,"1","angiemartinez degrees nyc shiiiiiitttt fuck glodmansachs obama better get plan global warming"
"96","Plants effective way of tackling global warming|Washington, Apr 30 : Plant leaves account for less than one per .. [link]","Yes",0.7925,"1","plants effective way tackling global warmingwashington apr plant leaves account less one per link"
"97","Climate change & sustainability will be a key driver of future economic development. Listen at [link]","Yes",0.7874,"1","climate change sustainability will key driver future economic development listen link"
"99","US Generals say: Climate Change Threatens America's Security: The Pentagon has made it well known that it consider... [link]","Yes",1,"1","us generals say climate change threatens americas security pentagon made well known consider link"
"100","Even the generals know climate change is going to screw us. [link]","Yes",1,"1","even generals know climate change going screw us link"
"101","Government Report Says Global Warming May Cause Cancer, Mental Illness [link]","Yes",0.6224,"1","government report says global warming may cause cancer mental illness link"
"102","RT @disturbedwater: Climate change increases heat waves, floods: EPA [link]","Yes",0.8157,"1","rt disturbedwater climate change increases heat waves floods epa link"
"103","RT @sciencedaily: Plants remain an effective way of tackling global warming [link]","Yes",1,"1","rt sciencedaily plants remain effective way tackling global warming link"
"104","So far in that class I have gotten into ""heated discussion"" with global climate change denier and w/ student that nothing is ""their fault.""","Yes",1,"1"," far class gotten heated discussion global climate change denier w student nothing fault"
"105","RT @Newsweek: Global Warming Kills Forests In Colorado [link]","Yes",1,"1","rt newsweek global warming kills forests colorado link"
"106","EPA Confirms Climate IS Changing: In another display of the sea change that has occurred at the US Environmental P... [link]","Yes",1,"1","epa confirms climate changing another display sea change occurred us environmental p link"
"107","Must See Places Before They Disappear! : Europe...[PICS]: If Global Warming Predictions prove to be true, the foll... [link]","Yes",0.7853,"1","must see places disappear europepics global warming predictions prove true foll link"
"108","RT @quixotecenter: Combating climate change: lessons from the world•À_s indigenous peoples [link]","Yes",0.8275,"1","rt quixotecenter combating climate change lessons world•às indigenous peoples link"
"109","@chrisdodd: I live in CT. Please support the climate bill and strong action on climate change!","Yes",1,"1","chrisdodd live ct please support climate bill strong action climate change"
"111","RT @danlatorre: James Hansen/Heather Rogers, Green Gone Wrong: False Hope & Real Solutions to Climate Change - 7pm 4/30 [link]","Yes",0.7949,"1","rt danlatorre james hansenheather rogers green gone wrong false hope real solutions climate change pm link"
"112","CLIMATE CHANGE: Forests Not for Absorbing Carbon, Say Activists [link]","Yes",0.6021,"1","climate change forests absorbing carbon say activists link"
"115","Climate change melts two glaciers|BILLINGS, Mont. ? Glacier National Park has lost two more of its namesake .. [link]","Yes",1,"1","climate change melts two glaciersbillings mont glacier national park lost two namesake link"
"116","CLIMATE CHANGE: Forests Not for Absorbing Carbon, Say Activists [link]","Yes",0.8243,"1","climate change forests absorbing carbon say activists link"
"117","CLIMATE CHANGE: Forests Not for Absorbing Carbon, Say Activists [link]","Yes",0.6065,"1","climate change forests absorbing carbon say activists link"
"118","CLIMATE CHANGE: Forests Not for Absorbing Carbon [link]","Yes",1,"1","climate change forests absorbing carbon link"
"120","What beautiful fall weather this morning, New York! Thanks climate change! Bleh!","Yes",0.6105,"1"," beautiful fall weather morning new york thanks climate change bleh"
"121","Climate Change Threatens Japan's Cherry Blossoms | Environment ...: If you aren't familiar with the culture, Japan... [link]","Yes",1,"1","climate change threatens japans cherry blossoms environment familiar culture japan link"
"122","Wed @sciam podcast: Mountain Vs. Valley Temps Stretch Apart With Climate Change [link]","Yes",1,"1","wed sciam podcast mountain vs valley temps stretch apart climate change link"
"123","Mountain Vs. Valley Temps Stretch Apart With Climate Change [link]","Yes",0.8166,"1","mountain vs valley temps stretch apart climate change link"
"124","CLIMATE CHANGE: Forests Not for Absorbing Carbon, Say Activists [link]","Yes",0.6329,"1","climate change forests absorbing carbon say activists link"
"125","Global warming report urges governments to act|BRUSSELS, Belgium (AP) - The world faces increased hunger and .. [link]","Yes",1,"1","global warming report urges governments actbrussels belgium ap world faces increased hunger link"
"126","Arctic rain in April 'is sign of global warming'|The Canadian Arctic has been hit by rain in a sign that the .. [link]","Yes",1,"1","arctic rain april sign global warming canadian arctic hit rain sign link"
"127","Arctic rain in April 'is sign of global warming'|The Canadian Arctic has been hit by rain in a sign that the .. [link]","Yes",1,"1","arctic rain april sign global warming canadian arctic hit rain sign link"
"128","RT @Newsweek: Global Warming Kills Forests In Colorado [link]","Yes",1,"1","rt newsweek global warming kills forests colorado link"
"129","Microbes Contribute Less to Global Warming|New Haven, Conn. .. [link]","Yes",0.6448,"1","microbes contribute less global warmingnew haven conn link"
"130","Microbes Contribute Less to Global Warming|New Haven, Conn. .. [link]","Yes",0.8133,"1","microbes contribute less global warmingnew haven conn link"
"132","Climate change increases heat waves, floods|WASHINGTON (Reuters) - Deaths from heat waves, property damage from .. [link]","Yes",1,"1","climate change increases heat waves floodswashington reuters deaths heat waves property damage link"
"134","I LOVE FROG's LEAP!!!! Seriously. RT @grist: What climate change means for the wine industry (via @theclimatedesk) [link]","Yes",0.819,"1"," love frogs leap seriously rt grist climate change means wine industry via theclimatedesk link"
"135","Report: Save the Whales and They'll Save Us from Global Warming [link]","Yes",0.823,"1","report save whales will save us global warming link"
"137","Arctic Beauty in Black and White: Alaska Before the Effects of Global Warming [Slide Show]:  Toward the end of Wor... [link]","Yes",1,"1","arctic beauty black white alaska effects global warming slide show toward end wor link"
"138","#EPA report documents ""very real"" impacts from #climate change in 22 of 24 indicators studied: [link]","Yes",1,"1","epa report documents real impacts climate change indicators studied link"
"139","#Canadian #CEOs more keen on #green than global counterparts; preparing for impacts of climate change...[link]","Yes",0.7896,"1","canadian ceos keen green global counterparts preparing impacts climate changelink"
"140","RT @carbonmarket: Ask the G8 & G20 to support #biochar. Fight climate change & food shortage! Check this HuffPo post: [link]","Yes",0.617,"1","rt carbonmarket ask g g support biochar fight climate change food shortage check huffpo post link"
"141","RT @christellar: Whale DooDoo could help fight #climate change? Sure! Why not!? [link]","Yes",0.7868,"1","rt christellar whale doodoo help fight climate change sure link"
"142","Global warming science good news - Soils release less carbon than though as world warms: [link]","Yes",0.8236,"1","global warming science good news soils release less carbon though world warms link"
"143","So it*s April 27th, Phoenix has 90•_Á weather & it might snow in New York today.. Hmmmm.. Global warming MUCH !","Yes",0.7863,"1"," s april th phoenix •á weather might snow new york today hmmmm global warming much "
"144","Higher temperature, sea level due to global warming|KUALA LUMPUR: Malaysia's average temperature has risen by 1.1 .. [link]","Yes",1,"1","higher temperature sea level due global warmingkuala lumpur malaysias average temperature risen link"
"145","Higher temperature, sea level due to global warming|KUALA LUMPUR: Malaysia's average temperature has risen by 1.1 .. [link]","Yes",1,"1","higher temperature sea level due global warmingkuala lumpur malaysias average temperature risen link"
"147","Cleaner Air Could Speed Global Warming|Hugh Pickens writes \Scientists estimate that the US Clean Air Act has cut .. [link]","Yes",0.7835,"1","cleaner air speed global warminghugh pickens writes scientists estimate us clean air act cut link"
"149","Person #1:""Snow, then 65 degrees on the same day? Weather doesn't even surprise me anymore."" Person #2:""That's why global warming will win.""","Yes",0.8121,"1","person snow degrees day weather even surprise anymore person global warming will win"
"151","RT @Newsweek: Global Warming Kills Forests In Colorado [link]","Yes",1,"1","rt newsweek global warming kills forests colorado link"
"152","RT @jerryjamesstone: Alaska Before the Effects of Global Warming [pics]: [link]","Yes",1,"1","rt jerryjamesstone alaska effects global warming pics link"
"154","RealDocWatson on global warming: Go to Antarctica and stake a claim now! It will be like Florida in a few years!","Yes",0.774,"1","realdocwatson global warming go antarctica stake claim now will like florida years"
"155","How much trouble does global warming mean for agriculture? Just ask the wine industry. [link]","Yes",1,"1"," much trouble global warming mean agriculture just ask wine industry link"
"156","Arctic Beauty in Black and White: Alaska Before the Effects of Global Warming [Slide Show] [link]","Yes",1,"1","arctic beauty black white alaska effects global warming slide show link"
"157","Climate Change: From Paris to the Alps, European Places in Peril (photos) [link]","Yes",1,"1","climate change paris alps european places peril photos link"
"159","M Report: Cleaner Air Could Actually Intensify Global Warming: As much of the world marked Earth Day this past week, the Environmental...","Yes",0.8018,"1","m report cleaner air actually intensify global warming much world marked earth day past week environmental"
"160","RT @Newsweek: Global Warming Kills Forests In Colorado [link]","Yes",1,"1","rt newsweek global warming kills forests colorado link"
"161","Global warming is a threat, after all|Tim Blair rounds up the latest news from the wild frontiers of global .. [link]","Yes",1,"1","global warming threat tim blair rounds latest news wild frontiers global link"
"162","Kuna Indians Prepare For Relocation As Traditional Homes Sink Due To Climate Change [link]","Yes",1,"1","kuna indians prepare relocation traditional homes sink due climate change link"
"163","How Global Warming Is Killing California's Wine Buzz: Dr. Kimberley Cahill presented on ""Climate Change in Califor... [link]","Yes",1,"1"," global warming killing californias wine buzz dr kimberley cahill presented climate change califor link"
"165","GLOBAL WARMING: Ocean chemistry is changing faster than it has in 800,000 years|And that's because of the carbon .. [link]","Yes",1,"1","global warming ocean chemistry changing faster years carbon link"
"166","GLOBAL WARMING: Ocean chemistry is changing faster than it has in 800,000 years|And that's because of the carbon .. [link]","Yes",1,"1","global warming ocean chemistry changing faster years carbon link"
"167","Good going douche. I'm sure there is no climate change in your backass world - Graham move imperils Obama agenda - [link]","Yes",0.8017,"1","good going douche sure climate change backass world graham move imperils obama agenda link"
"168","Ski resorts fight global warming|SALT LAKE CITY (AP) ? Ski resorts across the U.S. are using this Thanksgiving .. [link]","Yes",1,"1","ski resorts fight global warmingsalt lake city ap ski resorts across us using thanksgiving link"
"169","Ski resorts fight global warming|SALT LAKE CITY (AP) ? Ski resorts across the U.S. are using this Thanksgiving .. [link]","Yes",1,"1","ski resorts fight global warmingsalt lake city ap ski resorts across us using thanksgiving link"
"170","Bats, Birds and Lizards Can Fight Climate Change By Eating Insects: Birds, bats and lizards may play an important... [link]","Yes",0.8149,"1","bats birds lizards can fight climate change eating insects birds bats lizards may play important link"
"171","RT @indiaenvportal: Make IT green: cloud computing and its contribution to climate change  [link]","Yes",0.6484,"1","rt indiaenvportal make green cloud computing contribution climate change link"
"172","RT @HeidiAmes: Climate change favors invasive species over indigenous ones. 30% of plants Thoreau saw are now extinct. [link]","Yes",1,"1","rt heidiames climate change favors invasive species indigenous ones plants thoreau saw now extinct link"
"173","scary RT @ClimateProject Climate change altering U.S. seasons: Spring 10 days early: [link]","Yes",1,"1","scary rt climateproject climate change altering us seasons spring days early link"
"175","RT @Newsweek: Global Warming Kills Forests In Colorado [link]","Yes",1,"1","rt newsweek global warming kills forests colorado link"
"176","MediaGlobal report on special Tipping Point Earth Day event: Science and art mobilize to fight climate change [link]","Yes",0.7884,"1","mediaglobal report special tipping point earth day event science art mobilize fight climate change link"
"178","Global Warming Kills Forests In Colorado [link]","Yes",1,"1","global warming kills forests colorado link"
"180","Africa: Meteorology Services Gear Up for Climate Change: On the continent most vulnerable to climate c... [link]","Yes",0.8814,"1","africa meteorology services gear climate change continent vulnerable climate c link"
"182","China: The Key To Fixing Global Warming|With rapid expansion comes sizable environmental impact, so the world's .. [link]","Yes",1,"1","china key fixing global warming rapid expansion comes sizable environmental impact worlds link"
"183","China: The Key To Fixing Global Warming|With rapid expansion comes sizable environmental impact, so the world's .. [link]","Yes",0.776,"1","china key fixing global warming rapid expansion comes sizable environmental impact worlds link"
"184","Now on PBS: Going Green New York: Examining how New Yorkers are confronting climate change Check local listings [link]","Yes",1,"1","now pbs going green new york examining new yorkers confronting climate change check local listings link"
"185","Official NASA Report: Sun Causes Climate Change:  [link]","Yes",1,"1","official nasa report sun causes climate change link"
"186","RT @TreeHugger RT @huffpostgreen well this is just crazy: Coal CEO Calls Mine Safety Rules 'As Silly As Global Warming' [link]","Yes",0.6584,"1","rt treehugger rt huffpostgreen well just crazy coal ceo calls mine safety rules silly global warming link"
"187","RT @sciam: Impacts of Climate Change Extend to Human Health [link]","Yes",1,"1","rt sciam impacts climate change extend human health link"
"188","Impacts of Climate Change Extend to Human Health [link]","Yes",1,"1","impacts climate change extend human health link"
"190","Alpha Phi Alpha Takes on Climate Change and Energy Efficiency - [link]","Yes",0.8256,"1","alpha phi alpha takes climate change energy efficiency link"
"192","Natural variability does not explain global warming, climate scientists tell popular TV meteorologist [link]","Yes",0.634,"1","natural variability explain global warming climate scientists tell popular tv meteorologist link"
"193","Rebecca Solnit: 350 Degrees of Inseparability: The Good News About the Very Bad News (About Climate Change) [link]","Yes",0.6458,"1","rebecca solnit degrees inseparability good news bad news climate change link"
"194","Watch video: Climate change threatens sacred Tibetan mountain, including land known as Shangri-La [link]","Yes",1,"1","watch video climate change threatens sacred tibetan mountain including land known shangrila link"
"196","Economists Say Climate Change Is Bad For Economy [link]","Yes",0.7866,"1","economists say climate change bad economy link"
"197","Economists Say Climate Change Is Bad For Economy [link]","Yes",0.646,"1","economists say climate change bad economy link"
"198","Report: Allergy Season to Get Worse with Climate Change (Time.com) [link]","Yes",0.817,"1","report allergy season get worse climate change timecom link"
"199","Don•À_t Kill Bill •À_ Save the Climate Change Accountability Act! [link]","Yes",1,"1","don•àt kill bill •à save climate change accountability act link"
"201","Denis Hayes, founder of Earth Day, compares global climate change to Irish Famine (IrishCentral) News Weather Politics [link]","Yes",0.6359,"1","denis hayes founder earth day compares global climate change irish famine irishcentral news weather politics link"
"202","RT @Oxfam: #Climate change makes farmers & pastoralists in #Ethiopia increasingly vulnerable [link]","Yes",1,"1","rt oxfam climate change makes farmers pastoralists ethiopia increasingly vulnerable link"
"203","ITS #EARTHDAY!!! Be aware of what you consume, waste, & how you treat this place. we only have 1 & as we can see global warming is in effect","Yes",1,"1"," earthday aware consume waste treat place can see global warming effect"
"204","Earth Day: Ben Verwaayen on what we're doing to curb climate change [link]","Yes",0.8136,"1","earth day ben verwaayen curb climate change link"
"205","HEALTH: U.S. and other industrial nations already feel impacts of climate change -- report [link]","Yes",1,"1","health us industrial nations already feel impacts climate change report link"
"206","HEALTH: U.S. and other industrial nations already feel impacts of climate change -- report [link]","Yes",0.8078,"1","health us industrial nations already feel impacts climate change report link"
"207","HEALTH: U.S. and other industrial nations already feel impacts of climate change -- report [link]","Yes",0.8221,"1","health us industrial nations already feel impacts climate change report link"
"208","HEALTH: U.S. and other industrial nations already feel impacts of climate change -- report [link]","Yes",1,"1","health us industrial nations already feel impacts climate change report link"
"210","10 first steps to greener living: It all seems so daunting: Climate change. Carbon credits. Not to mention biofuel... [link]","Yes",0.6015,"1"," first steps greener living seems daunting climate change carbon credits mention biofuel link"
"214","well this is just crazy: Coal CEO Calls Mine Safety Rules 'As Silly As Global Warming' [link]","Yes",1,"1","well just crazy coal ceo calls mine safety rules silly global warming link"
"215","Military leads fight against climate change [link]","Yes",0.8037,"1","military leads fight climate change link"
"216","Military leads fight against climate change: The U.S. military, the government's largest fuel buyer, is leading th... [link]","Yes",0.8201,"1","military leads fight climate change us military governments largest fuel buyer leading th link"
"218","Swedish expert says CO2 is not the main cause of global warming|Swedish climate expert Dr. Fred Goldberg has said .. [link]","Yes",0.6099,"1","swedish expert says co main cause global warmingswedish climate expert dr fred goldberg said link"
"219","Fighting poverty and global warming in Africa [link]","Yes",1,"1","fighting poverty global warming africa link"
"222","Thursday on PBS: Going Green New York: Examining how New Yorkers are confronting climate change Check local listings [link]","Yes",1,"1","thursday pbs going green new york examining new yorkers confronting climate change check local listings link"
"223","UN •À_ Only Global Cooperation Can Prevent Runaway Climate Change, Secretary •À_: The United Nations seeks dialogue, i... [link]","Yes",1,"1","un •à global cooperation can prevent runaway climate change secretary •à united nations seeks dialogue link"
"224","Carbon offsets: How a Vatican forest failed to reduce global warming [link]","Yes",1,"1","carbon offsets vatican forest failed reduce global warming link"
"225","Carbon offsets: How a Vatican forest failed to reduce global warming [link]","Yes",1,"1","carbon offsets vatican forest failed reduce global warming link"
"226","rt @democracy_now ""Most Important Event in Struggle Against Climate Change"" - Nigerian Environmentalist Nnimmo Bassey [link]","Yes",1,"1","rt democracynow important event struggle climate change nigerian environmentalist nnimmo bassey link"
"227","Military leads fight against climate change: Pew [link]","Yes",1,"1","military leads fight climate change pew link"
"228","Report identifies 11 diseases & health issues affctd by climate change. Once u inclde mental health evrything's @ stake [link]","Yes",0.7808,"1","report identifies diseases health issues affctd climate change u inclde mental health evrythings stake link"
"229","For Earth Day: Resources on coping with climate change: [link]","Yes",1,"1"," earth day resources coping climate change link"
"230","Ocean Saltiness Shows Global Warming Is Intensifying Our Water Cycle [link]","Yes",1,"1","ocean saltiness shows global warming intensifying water cycle link"
"231","Ocean Saltiness Shows Global Warming Is Intensifying Our Water Cycle [link]","Yes",1,"1","ocean saltiness shows global warming intensifying water cycle link"
"233","RT @egeemnz @mrdannyglover i support world people's conf on climate change in cochabamba,bolivia.watch live [link]","Yes",0.8046,"1","rt egeemnz mrdannyglover support world peoples conf climate change cochabambaboliviawatch live link"
"234","Barrett: better to have lots of small protocols on climate change than pushing for one comprehensive one","Yes",1,"1","barrett better lots small protocols climate change pushing one comprehensive one"
"235","Topography of mountains could complicate rates of global warming [link]","Yes",1,"1","topography mountains complicate rates global warming link"
"236","RT @mrdannyglover i support the world people's conference on climate change in cochabamba, bolivia. watch live now at [link]","Yes",0.6141,"1","rt mrdannyglover support world peoples conference climate change cochabamba bolivia watch live now link"
"240","No link now between Eyjafjallaj•__kull and climate change, but a warming world could trigger earthquakes, landslides... [link]","Yes",0.6195,"1"," link now eyjafjallaj•kull climate change warming world trigger earthquakes landslides link"
"241","URUGUAY: Tools Needed for Those Most Vulnerable to Climate Change [link]","Yes",0.8168,"1","uruguay tools needed vulnerable climate change link"
"242","URUGUAY: Tools Needed for Those Most Vulnerable to Climate Change [link]","Yes",0.8033,"1","uruguay tools needed vulnerable climate change link"
"243","URUGUAY: Tools Needed for Those Most Vulnerable to Climate Change [link]","Yes",0.8133,"1","uruguay tools needed vulnerable climate change link"
"244","Carbon offsets: How a Vatican forest failed to reduce global warming [link]","Yes",1,"1","carbon offsets vatican forest failed reduce global warming link"
"245","Carbon offsets: How a Vatican forest failed to reduce global warming [link]","Yes",0.7937,"1","carbon offsets vatican forest failed reduce global warming link"
"246","Ethiopia: Climate Change Increasing Poverty And Vulnerability [link]","Yes",1,"1","ethiopia climate change increasing poverty vulnerability link"
"247","Ethiopia: Climate Change Increasing Poverty And Vulnerability: Small-scale farmers and pastoralists i... [link]","Yes",1,"1","ethiopia climate change increasing poverty vulnerability smallscale farmers pastoralists link"
"248","RT @democracy_now: ""The Most Important Event in the Struggle Against Climate Change"" - Nigerian Environmentalist Nnimmo Bassey on •À_ [link]","Yes",0.8272,"1","rt democracynow important event struggle climate change nigerian environmentalist nnimmo bassey •à link"
"249","""The Most Important Event in the Struggle Against Climate Change"" - Nigerian Environmentalist Nnimmo Bassey on •À_ [link]","Yes",0.8148,"1"," important event struggle climate change nigerian environmentalist nnimmo bassey •à link"
"250","RT @sejorg: RT @JaymiHeimbuch: Ocean Saltiness Shows Global Warming Is Intensifying Our Water Cycle [link]","Yes",1,"1","rt sejorg rt jaymiheimbuch ocean saltiness shows global warming intensifying water cycle link"
"252","UW biologist links early blooms to global warming|Associated Press - April 21, 2010 6:15 AM ET STEVENS POINT, .. [link]","Yes",0.8026,"1","uw biologist links early blooms global warmingassociated press april et stevens point link"
"253","UW biologist links early blooms to global warming|Associated Press - April 21, 2010 6:15 AM ET STEVENS POINT, .. [link]","Yes",0.8125,"1","uw biologist links early blooms global warmingassociated press april et stevens point link"
"254","Global warming evidence all around us|A message to global warming deniers and doubters: Just look around our .. [link]","Yes",1,"1","global warming evidence around us message global warming deniers doubters just look around link"
"255","Global warming evidence all around us|A message to global warming deniers and doubters: Just look around our .. [link]","Yes",1,"1","global warming evidence around us message global warming deniers doubters just look around link"
"256","Global warming evidence all around us|A message to global warming deniers and doubters: Just look around our .. [link]","Yes",1,"1","global warming evidence around us message global warming deniers doubters just look around link"
